id_init,film_1,film_2,film_3,film_4,film_5,film_6,film_7,film_8,film_9,film_10
2575,3814,4968,1631,1803,222,2453,4999,4976,4919,600
2576,1307,4074,3808,1757,1485,3187,3409,3063,3198,2756
2577,2717,2921,2395,2063,2516,1331,3126,1857,1442,2713
2578,4501,3307,3542,3808,1698,1226,3580,2082,4418,4074
2579,199,2093,2012,3955,4019,1772,3930,1122,4539,2193
2580,4891,4739,2434,3015,3973,4161,4420,4491,4312,1364
2581,167,2112,4017,3140,2441,1700,2297,1476,42,4710
2582,4287,3637,3441,3259,4543,3500,4038,2783,4662,1610
2583,2480,881,1888,3047,2178,797,3296,1817,3604,388
2585,4472,1430,1923,2498,4507,2684,3909,4294,3910,2708
2586,1977,4829,3313,3837,1298,2876,3400,3264,3449,4717
2587,4384,4386,2069,1638,2277,3414,1040,2117,3529,4781
2588,5009,1776,3937,4020,2761,4111,3686,1729,3839,2466
2589,1339,2713,2040,1442,2661,3126,1331,1857,2788,2516
2590,3142,5013,4427,1208,711,3473,2658,1617,1942,3513
2591,1929,3430,2481,1503,1916,4419,1025,4667,4392,2526
2592,2022,4364,4901,1364,4312,3015,4652,4130,4617,4943
2593,2508,1681,1264,820,2698,3099,1679,704,2176,1798
2594,1664,4869,2712,3975,4208,3977,5007,3857,3527,4331
2595,3791,2330,2472,3013,2317,3550,1709,2080,3326,2815
2596,4955,2327,1919,2657,1958,684,1557,3635,4530,4464
2597,718,2463,3443,4863,2385,3646,4559,1763,4973,1005
2598,1176,2735,1916,2481,4295,3652,4276,3449,1717,3837
2599,3415,3796,3792,2817,2313,1784,2151,3896,2387,3676
2600,3124,1838,3484,2557,1792,4075,2052,939,190,1910
2601,749,955,925,4034,218,721,1890,1251,1775,2043
2602,2658,711,2854,1921,1243,3434,885,672,1446,1251
2603,2144,4734,3897,2029,2818,1771,4621,1216,3037,4984
2604,4096,3446,840,2029,4723,3302,2818,3793,1771,3897
2605,2974,1344,2737,1720,4055,2354,137,4694,1323,3264
2606,1486,3849,3906,2667,1374,3680,2442,2434,1364,4491
2607,1931,2811,3607,3155,2069,4386,4384,1160,3404,1817
2608,3230,2433,1832,1351,2430,1183,3985,3853,1641,3868
2609,404,2303,2463,3443,2385,3545,4148,5039,1621,4850
2610,4864,1896,1872,3754,1518,3663,755,893,1606,2569
2611,2415,1500,2091,2897,3042,1875,4731,1804,3782,607
2612,2914,3342,2988,3687,3859,1325,3255,4105,2598,1515
2614,881,2953,2622,3971,388,2641,2480,2906,3054,1468
2615,2815,4199,4709,4573,4959,3293,3488,3945,4046,3260
2616,2202,867,1245,1258,1212,542,3016,2794,2635,2482
2617,2405,1890,1775,721,1251,1480,2043,2550,3600,2711
2618,3115,4434,3702,3696,2078,2485,982,3700,4378,4320
2620,1583,4252,2959,4544,3290,2307,3293,4046,4959,4709
2621,2562,978,4515,2875,3764,2491,1427,3153,1935,1165
2622,2953,3971,3054,2641,1468,1522,2754,3440,4194,4282
2623,2567,1770,1905,847,863,1786,3985,1073,3372,572
2624,2401,2145,2559,4589,2922,3237,3773,4430,2795,3615
2625,3302,4141,1639,2359,1921,3446,4096,4106,4049,2535
2626,3245,3098,1564,3569,3696,1814,4584,2485,4356,2787
2627,2196,3742,2231,4881,2888,2771,2530,1968,3797,3265
2629,2285,3414,3582,4781,2987,2587,4614,3633,3229,3534
2630,1829,4044,2137,3987,4576,4598,3435,4123,3765,4494
2631,2164,2115,2233,1833,1955,843,334,2162,2798,3143
2633,982,2432,1616,3702,1596,134,3817,1543,3696,2390
2634,4184,1359,3282,1456,3902,4538,3801,4423,1454,2056
2635,1245,1258,3574,1212,2319,3409,2977,3063,3279,1307
2636,632,1884,3292,2999,4642,2221,1859,2484,1558,3044
2637,3260,1087,3153,3945,3213,2491,1165,1935,2357,1539
2638,2677,3492,1694,1120,2705,1684,3357,1558,4642,2999
2639,1798,1315,3099,913,1679,3670,5041,2176,1270,1198
2640,1712,649,2261,2090,4710,776,1019,2195,515,1549
2641,3047,2953,2178,1888,2622,3971,1817,2969,3054,1468
2642,4313,1666,701,157,1633,2053,1476,2179,748,1218
2643,1839,703,1737,1498,4402,2905,1270,1198,3403,5041
2644,3048,4066,2088,1504,1799,1743,3521,881,1016,1843
2646,2250,937,4270,3611,2139,4953,3725,2429,1553,4726
2648,4804,2263,2023,3393,2404,897,2063,2516,2395,1331
2649,4228,3358,1879,3176,2722,3990,4485,2097,3739,4394
2650,133,108,629,51,81,501,127,163,864,21
2651,346,3129,110,378,582,82,64,4141,16,304
2652,2896,1197,3724,4500,508,2318,851,2611,2415,1429
2653,4241,2534,4330,4879,1501,3357,1185,3383,1558,3175
2654,1833,2314,531,397,2631,2393,4236,474,3143,924
2655,3306,1158,1672,4650,4745,4677,4193,333,2414,4044
2656,3363,3391,3950,1437,793,3077,558,3118,3229,3534
2657,1557,3473,4106,4955,2596,1446,1423,2421,2068,1637
2658,711,538,2602,4063,1243,1208,2224,3473,885,3513
2659,3933,1650,2884,1090,1533,993,3406,1264,4583,1681
2660,3927,2853,705,2784,3401,4014,981,2668,1172,1584
2661,2040,1442,2788,2713,1857,3126,1331,1862,2516,2063
2662,3377,1653,4828,2671,4070,532,3712,3131,2364,1950
2663,4437,2839,1455,1950,3712,4070,136,1653,2722,4350
2664,3516,2069,4386,3247,4384,2955,2222,2277,3884,3450
2665,298,2301,35,1095,964,448,1588,2685,657,119
2666,3396,2096,2045,3412,3343,3194,1719,2375,3521,2178
2667,1374,1969,2434,3680,3906,2442,4491,4739,1364,4161
2668,3284,1924,1388,1494,2554,4326,5012,1054,947,2470
2669,1208,2997,4106,1897,2172,1637,3560,1020,2162,3129
2670,3554,1256,4122,3744,2214,4628,2361,4052,3706,1922
2671,532,2364,3131,3730,1677,4475,2951,2189,2163,1196
2672,4141,4049,1450,3302,1243,1241,1921,885,2854,2651
2673,760,1779,738,1658,4716,649,142,640,1712,1484
2674,2160,1792,2120,4075,2207,363,3217,3167,291,1995
2675,4363,3246,1673,3499,1529,1663,3068,3132,3653,2302
2676,2228,3963,4538,782,3651,2985,3243,4527,2634,2142
2677,2638,3492,1694,1120,2705,1684,1108,3357,4642,1558
2678,992,3386,666,166,770,848,1534,3317,1153,5012
2679,3203,3959,1997,2000,3239,3646,1830,4559,2742,3136
2680,330,2416,4121,906,912,3854,970,414,814,573
2681,892,3288,376,2797,2240,3130,740,4401,2406,4058
2682,2891,3548,2692,3036,1213,2011,2678,1473,1108,3647
2683,4656,3070,2509,1071,4631,2347,3567,1000,3212,3168
2684,3909,2708,3910,4294,1087,3213,2165,3524,4117,1259
2685,338,209,323,963,1670,583,1395,298,2301,2913
2686,2834,4787,741,4689,4972,4924,4884,4992,4702,4720
2687,1432,4605,4690,675,1145,4676,2113,1660,1238,1127
2688,4597,673,2554,3911,4668,1054,4412,4741,3441,4330
2689,2996,1896,2610,1872,4864,1518,893,3754,3663,1961
2690,780,4495,3724,1978,1403,2877,1974,2136,1650,4555
2691,1043,3299,3848,2221,1859,2484,3044,2201,3647,1473
2692,3548,2891,3036,1213,4595,1014,3357,4971,4642,3656
2693,3235,2503,1918,3394,2251,1075,2980,4129,642,3254
2694,3068,1673,3557,2042,888,542,4031,1212,391,2431
2695,2029,1771,3897,2818,1619,1639,1921,3446,2246,3961
2696,4377,2913,4162,2348,2685,2665,58,338,4725,1628
2697,2674,3872,4345,3266,3649,3433,4782,1089,1229,126
2698,1679,3099,1798,3670,913,2176,5041,1737,1270,1198
2699,1630,2244,477,417,2262,233,2501,3233,1943,3378
2700,2656,558,3633,3534,3229,3768,2858,3363,2726,1887
2701,2173,1833,3302,3737,474,3143,4775,4883,4963,4141
2702,4627,4798,1736,3509,1997,4443,3397,4876,3203,2552
2703,2736,1381,4596,4095,1827,1792,3031,3297,4208,2024
2704,1356,4737,4478,3808,4028,1177,2759,2872,4074,3467
2705,2554,1054,3492,2677,2638,1694,1120,1684,4292,3848
2706,573,814,1194,2680,1137,1876,4121,2416,2034,330
2707,1679,2698,3670,913,3099,1798,5041,1737,1270,2643
2708,3909,2684,3213,3524,1087,4294,4117,2637,4727,2165
2709,3194,3141,2536,4734,2933,2818,3419,1776,2029,1771
2711,729,2798,2850,2405,865,182,2617,335,148,138
2712,3975,5007,3527,3263,2826,3060,4215,919,2509,4208
2713,1442,2040,1331,2661,3126,2516,1857,2788,2063,1862
2714,1734,1809,2159,4622,2167,1936,4129,2251,642,2980
2715,2713,1442,2040,3126,1331,2661,2516,1857,2788,2063
2716,2816,3384,2948,4901,4364,4312,4616,4652,4617,4130
2717,2577,2921,2395,2063,2516,1331,3126,1442,2713,1857
2718,2187,852,4692,2166,595,1018,2186,566,1164,2169
2719,2239,3430,1503,2252,2326,4740,1052,3528,706,1603
2720,2376,604,2309,2758,2545,2906,2480,2806,1448,1401
2721,1381,3173,4596,4095,3413,2300,4486,3778,4774,1014
2722,3990,4297,3709,2839,1950,3712,4070,4646,1653,2960
2723,2147,3430,1503,4667,4258,4863,2252,2835,4346,4559
2724,2501,4842,2244,1152,1630,477,417,1216,2262,2081
2725,2982,4745,1672,4677,4979,3306,2655,4650,4193,1158
2726,3450,4171,4386,4384,2069,3314,3414,4582,2986,1040
2727,912,1137,492,2416,1224,3382,640,4704,1022,3825
2728,3242,3443,2463,2344,4346,1005,1621,3679,1416,627
2729,3932,2193,3120,1678,1455,4544,1328,2959,2859,3362
2730,2179,2476,4195,1302,2922,2795,2145,4589,3773,1633
2731,2158,1457,1274,4971,2201,1473,3647,2484,4642,3292
2732,4919,4999,4124,5033,525,581,4968,4021,4015,2858
2733,1055,4871,4227,4264,3658,3246,2306,1983,3549,2519
2734,4664,3820,3576,2460,3458,3532,4375,3546,4914,4124
2735,2598,4523,4455,1176,2481,1916,1402,1685,999,3553
2736,4668,4330,4085,2534,4241,2653,4879,4496,1501,290
2737,2605,2077,4020,3276,1344,1720,5022,2588,2753,2354
2738,4656,3975,5007,2874,2509,3527,3070,2712,1966,1071
2739,1878,4825,3532,1007,1080,2315,3957,3916,4559,4346
2740,3659,3311,2814,3330,1772,1122,2674,3872,126,3013
2741,3852,2927,4781,275,970,3955,2012,814,3223,3607
2742,3464,3261,1986,1830,3203,421,681,960,4509,3791
2743,1653,3377,1454,3717,4423,3996,1860,4251,2903,4094
2744,2811,1728,1931,2174,2194,2212,3607,2748,2607,1125
2745,1025,4392,1457,4905,2463,3443,3545,3647,1473,2201
2746,1260,1315,2296,574,401,548,3319,4672,1484,676
2747,5021,3631,4581,3236,3306,4745,1376,4236,2655,3570
2748,2811,1728,2744,1931,2174,2194,2646,2212,3607,937
2749,2348,3408,1628,35,1347,2006,494,4224,2913,238
2750,2471,1767,1537,94,740,288,1563,3094,3288,1238
2751,810,108,966,4690,808,629,1497,2579,2473,2447
2752,2830,4136,1507,4505,4994,4771,4242,3666,4666,2992
2753,2520,3862,770,5012,2481,947,1494,1916,1388,1924
2754,2622,3971,2953,1522,1468,3054,2641,4194,3440,4282
2755,2623,2378,3298,359,3360,456,1467,1833,3889,1050
2756,3808,4074,3470,3187,1757,1307,3198,2576,3624,4334
2757,26,477,1630,417,2244,1943,2431,3233,2501,233
2758,3772,3456,3264,2802,2072,4651,4504,3832,4952,3437
2759,4478,1356,4737,2704,3808,1177,4028,2872,4116,3806
2760,2592,296,3540,3501,2667,3680,2805,1969,2442,1374
2761,4111,3839,3219,1880,3993,3349,4922,4442,5037,4713
2762,2069,4386,4384,2411,1040,2117,3529,4171,3480,2587
2763,3136,3570,3410,2103,1054,2513,2554,3631,603,1288
2764,670,1619,1834,1796,4998,4147,1426,4008,2860,2398
2765,4950,5038,3792,4264,4520,3956,2867,4465,2108,3084
2766,2893,1123,1110,1938,1135,767,2444,3587,1850,843
2767,625,1383,764,1644,1317,1005,1621,3149,680,5012
2768,573,3725,3611,1868,4953,158,1194,1483,1415,330
2769,180,1637,2798,729,2850,1088,148,651,182,335
2770,4329,4065,1821,4126,1845,2054,4177,1261,3761,3147
2771,3797,2231,2888,4881,2530,1968,3265,3112,3696,1646
2772,3872,490,1900,2927,665,2337,493,499,1515,437
2773,2417,3132,2838,1529,2146,1649,888,3032,2478,2175
2774,1577,3483,1765,1795,1459,1634,1384,1803,1237,3472
2775,4720,4940,4746,4702,4764,4018,4715,4992,4884,4939
2776,1821,2364,2770,532,4329,4065,3730,3131,1677,2671
2777,4662,1610,3500,4543,4038,2446,3259,2783,3441,3637
2778,820,1798,3099,3670,1679,913,5041,2176,1270,2698
2779,1208,2190,2669,3558,223,3362,3760,4464,3379,4615
2780,3378,1926,2500,3389,2845,2788,1857,3126,2661,2040
2781,3054,1522,2184,881,3405,3971,1975,2622,2953,1817
2782,1750,2188,1670,209,509,1284,384,2685,338,323
2783,2446,4038,1610,3441,4662,3259,3637,4287,4543,3500
2784,981,190,2853,705,3299,1907,4014,3401,3484,3217
2785,2565,3395,2722,3990,3370,3056,4090,4094,4974,3620
2786,4686,2361,2214,1922,3706,4545,1547,3494,4536,3823
2787,3098,3112,3199,3369,3113,3103,4280,2626,4703,3748
2788,2661,2040,1857,1442,3126,2713,1331,1862,2516,2063
2789,2060,4770,3704,3898,2440,3347,2662,1196,4559,2189
2790,2368,1244,2023,2263,3393,1414,2648,4804,3003,1607
2791,1587,2972,2489,2026,3901,3523,3371,2543,2041,2475
2792,2089,3141,813,2818,2815,4977,2029,1771,2539,3982
2793,3370,4094,1860,4156,4056,1261,4846,4532,3498,3331
2794,2616,2173,4390,1513,542,3345,2431,3037,888,4432
2795,2922,3763,3773,3615,2145,4589,3720,2559,3237,4430
2796,4847,3785,4913,4143,2910,2437,1001,1535,3998,3390
2797,376,3252,2681,3288,892,1419,763,4153,4448,4422
2798,729,2850,865,182,138,412,335,148,1088,3154
2799,1125,4212,1248,4082,2416,4740,2174,4268,1177,330
2800,2841,3126,1331,1857,2516,2063,1442,2788,2713,2040
2801,713,2128,1597,2192,1625,2307,916,2556,941,2273
2802,2072,3772,3456,3264,4651,4504,3832,4952,2758,2806
2803,1538,1114,4543,3500,3259,4662,4287,3637,3441,1610
2804,3646,4559,4973,975,3002,1569,1746,2597,718,4807
2805,4891,4761,4712,4683,4577,4161,4312,4739,4420,4616
2806,1975,2808,3054,1522,4468,3059,2092,1908,2184,881
2807,2186,2555,1164,1392,4148,3369,3199,2187,3103,3112
2808,2806,1975,1290,1817,1429,1522,2092,553,2754,3530
2809,3076,3182,4205,3662,1479,3503,1262,2148,2178,3047
2810,1593,1799,2923,1795,1765,1634,2447,3482,1384,3483
2811,1931,3607,2607,3155,3404,1522,3054,1728,3577,2174
2812,3264,3222,4504,4651,3832,4952,3837,1776,3772,2586
2813,1448,2466,4216,3179,2894,1016,2806,2720,1401,1504
2814,700,2346,1723,2077,4176,1129,2374,1338,2493,4408
2815,2954,1987,3224,3496,3621,3858,3211,4947,3285,4558
2816,2716,2948,3570,2872,4303,3136,1364,1969,1956,4780
2817,3792,2387,3796,4237,3415,4340,4321,4465,2497,4426
2818,2029,1771,3897,1639,1921,4436,2089,3446,3961,2378
2819,4543,3500,3259,4662,4287,3441,3637,1610,4038,2783
2820,248,73,185,42,916,36,176,53,52,350
2821,1622,3241,2182,2507,3389,2537,3127,4583,3095,3160
2822,1370,2610,3663,893,1518,4864,1872,1896,755,3754
2823,1385,4603,1995,2165,1259,1742,4117,3524,4727,1539
2825,2435,3155,3577,2811,1931,919,2310,3229,3534,3633
2826,2712,3975,5007,3527,2874,3660,3942,4458,3263,1381
2827,2513,364,715,1715,2316,1120,2127,2767,3443,2463
2828,3454,2075,3207,4170,2753,2520,770,649,947,2481
2829,3546,1728,2355,573,2451,2460,3565,3576,1324,1016
2830,2641,4620,3530,3851,1401,1204,3671,3406,2560,1335
2831,4755,3363,1971,3077,2656,793,2122,2858,3227,4684
2832,3999,4265,2815,4433,2768,4099,3226,4553,3514,3590
2833,3334,2210,2505,3254,2941,2958,1889,642,1654,1918
2834,2686,4787,3152,3310,741,4689,4338,4939,4990,2775
2835,4270,2882,3825,967,2975,4762,3228,2439,2139,3934
2836,2112,1475,1109,4017,1656,418,1549,515,776,1332
2837,3466,1906,895,4535,1884,2534,632,2653,1501,1903
2838,2417,1529,3032,888,1649,2478,2431,2175,1093,2773
2839,4070,1950,3712,2663,3377,2722,2960,3990,4942,1653
2840,3315,3379,4464,4615,4756,4453,4540,4358,2089,1591
2841,2800,1075,2503,3394,1918,2251,3254,2980,1889,4129
2842,2070,947,1388,1924,4226,1494,770,5012,4326,2470
2843,3720,3615,3773,2922,2145,1207,2795,4589,3763,2559
2844,2949,1572,2271,4008,4147,1680,2860,3620,2398,1426
2845,3378,2905,1186,3758,3403,1839,1498,703,2643,4402
2846,3339,1266,4086,2409,1418,1671,2503,2251,2980,1918
2847,1476,2297,1380,355,59,942,407,695,1399,2281
2848,559,1164,3245,2555,2155,4227,5040,3797,4871,2771
2849,525,1777,4058,740,3130,2939,4316,4845,4139,3854
2850,2798,729,865,258,472,2164,138,412,3154,182
2851,2400,3670,1270,5041,913,1737,1198,1798,1498,2643
2852,2553,3080,775,2236,4738,3600,2550,3230,2043,1480
2853,705,2784,4014,3401,981,3484,666,992,4075,1584
2854,2602,1243,2658,711,1921,885,672,3434,1446,1251
2855,3286,4056,4094,1860,4532,2743,3071,643,1950,3019
2856,2217,4278,1549,2195,776,418,2441,1131,515,2269
2857,2502,2515,4793,4707,1547,3494,3823,1960,3701,4052
2858,3768,3363,4631,1746,4755,2122,3325,3516,3247,782
2859,3361,3987,3224,4273,3496,4576,3435,4598,2954,3285
2860,2398,4008,4147,4974,1572,2844,2271,2949,3620,1680
2861,315,1119,802,1086,775,1495,4067,1409,1235,68
2862,3933,2884,2262,2659,3389,3618,2845,4583,3160,3378
2863,906,330,4121,414,573,2890,4417,4212,1324,1866
2864,840,2669,223,4655,383,2079,1188,2923,3482,3760
2865,4742,2229,3062,4984,4090,3756,3620,4974,2398,2860
2866,3867,4931,4125,3906,3015,1364,4943,4652,3973,3229
2867,4264,2108,2765,3692,1222,1047,2436,3885,4950,1967
2868,3484,1584,4595,3656,3533,1910,3644,3156,3927,2237
2869,1768,1029,1902,2545,934,944,2403,1313,823,1967
2870,3875,1489,1644,764,1003,1383,2767,625,2374,2090
2871,2094,2677,3492,2638,2439,3228,1142,967,2975,4762
2872,3409,1356,4737,2704,4478,2816,3808,2759,3570,1177
2873,2263,2648,1676,3393,4804,2023,1118,2404,248,3270
2874,3874,2826,1826,4595,3975,3656,5007,3527,4656,3533
2875,1935,1539,1427,3153,4978,1165,2357,4727,4117,2621
2876,3837,3652,4829,1298,2586,3636,2879,4295,3264,4717
2877,780,4495,1978,1403,1974,3387,3627,2136,1650,4555
2878,991,2023,3475,1622,1798,5041,913,3670,2263,4804
2879,4398,3837,3636,2876,3264,3652,2812,3222,4829,889
2880,3410,3646,4559,4973,1836,3865,2315,975,4244,1746
2881,3857,2423,4331,4208,3156,3491,673,2965,2402,3644
2882,3825,2975,967,4762,3228,2439,3934,1142,4868,3357
2883,3565,2894,2031,694,1728,2448,3975,4054,4265,2712
2884,3933,2659,893,1606,4583,1518,4864,1896,1872,2610
2885,3433,1685,1402,591,3872,2674,2697,3649,4345,3266
2886,1465,2194,905,3206,4239,1629,3644,4851,3514,2237
2888,4881,2530,1968,2231,2771,3797,3265,3199,3715,3112
2889,1971,2226,1537,4755,1601,1122,1772,4217,3575,1360
2890,1415,3572,4287,3259,3441,3637,4543,2783,4038,3500
2891,2692,3548,3036,1213,3357,2678,4595,3656,1014,4971
2892,275,1072,1933,3101,3013,173,158,598,388,253
2893,2766,1785,843,1123,1883,1824,767,729,1110,2798
2894,1740,4553,673,4412,677,2300,2526,2883,4257,1717
2895,3791,2451,700,636,2317,1016,1723,2337,3311,506
2896,1197,2652,508,2318,851,2611,2415,1429,1594,1403
2897,3042,4731,4555,3782,1500,2149,1804,3184,2091,4230
2898,2668,3284,2070,947,1054,4226,1525,2554,1388,770
2899,2726,4057,3421,3450,3622,4582,2448,4926,2986,2244
2900,2341,3592,895,1906,1416,4032,1462,2534,1486,4330
2901,1025,4392,1885,2126,1457,3443,2463,3192,457,1473
2903,1454,3717,4423,3996,4251,4849,2360,1677,3554,3131
2904,3794,3899,4061,4269,3912,3760,4076,1249,1520,1444
2905,3403,4402,1498,1186,2643,1839,1270,703,1198,1737
2906,2480,689,3440,4194,4282,2614,3835,881,2583,2178
2907,3831,2688,3060,4241,2653,2534,4330,1501,4215,4879
2908,1835,1610,3259,4662,3441,2783,4038,2446,3637,4543
2909,4780,2103,3644,2513,2237,3780,1025,4330,2534,4241
2910,4984,1132,3062,4847,2144,2437,4734,4556,1001,1535
2911,3317,992,2678,3386,166,666,1655,848,770,1153
2912,3977,3478,1406,3644,2237,2883,2886,2894,1234,1709
2913,2685,338,58,1670,323,298,583,963,209,509
2914,3342,2612,3859,3013,574,974,970,2892,2988,811
2915,1446,834,3102,1637,2068,1542,2657,3692,1557,1544
2916,4536,2857,4707,1547,2502,3494,4793,3823,2515,1922
2917,2123,2132,1496,1593,223,3760,2524,2669,383,1678
2918,2394,3161,3718,4515,3764,978,3488,2491,2621,3260
2919,1178,4263,2528,4717,1724,3652,2812,4651,3313,4504
2920,416,1976,350,922,916,108,629,152,487,1268
2921,2063,2516,1331,2395,3126,1442,2713,1857,2040,2661
2922,2145,4589,3773,2795,3615,3720,2559,3763,3237,4430
2923,3482,2396,1803,237,1631,222,1495,2453,2499,840
2924,3597,1967,2980,4757,1075,4129,2251,2503,823,642
2925,3814,2976,383,2529,1803,2932,3106,222,3392,1631
2926,2968,2705,2103,3679,1054,4190,2554,4266,3492,3729
2927,970,1194,1900,546,490,1515,1678,1986,681,421
2928,1529,1590,2838,2417,2506,3032,888,1649,1926,2478
2929,575,3043,1218,3445,226,1399,407,1691,2170,1526
2930,1711,1281,1043,587,632,1884,2691,3317,3036,1213
2931,1583,2959,4544,3290,4336,2307,5015,2150,2621,4515
2932,5033,581,559,439,566,3125,4227,4871,2155,4993
2933,3194,2536,2709,3419,2666,4171,1776,4235,2045,3412
2934,1169,4795,1322,3930,1990,3335,2079,1188,1459,202
2936,3491,2489,1381,4596,3542,4095,4197,1792,4208,1234
2937,2768,573,1220,653,4077,1790,3725,851,3611,2376
2938,2882,967,2439,3228,2975,3825,4762,1142,3934,4868
2939,4058,3130,3288,892,4538,3801,3902,2681,3147,2372
2940,3112,3113,3199,3369,3103,952,3078,4378,3700,4619
2941,2958,1889,2505,3334,3394,3254,2210,1918,2503,1075
2942,2972,4180,3917,931,3918,1744,3901,1226,4429,2543
2943,657,1567,2083,2188,4093,1284,4427,2782,2665,119
2944,3493,2,717,252,149,1166,1312,172,169,12
2945,4553,4645,2532,1132,2538,3611,3830,4662,3500,4543
2946,3310,741,3152,5001,4562,4800,4181,5042,4732,4811
2947,1636,2957,893,1606,1518,1872,1896,3663,2610,4864
2948,2534,4330,4241,2653,4879,1501,1206,3357,4381,1558
2949,1572,2844,4008,2271,4147,1680,2860,1426,2398,3620
2950,3122,2529,3495,4962,4728,2056,3069,2453,4980,3046
2951,2364,2189,1677,3730,2163,1196,4475,532,3131,2671
2952,22,320,173,2337,4468,2174,2250,2514,3346,2276
2953,2622,3971,3054,2641,1468,1522,2754,3440,4194,4282
2954,1987,3224,3285,3435,3496,4123,3858,3211,4576,3621
2955,3247,3516,2509,4656,2310,3021,3070,3633,3534,3229
2956,1102,1669,456,1467,1833,3185,818,3143,474,1786
2957,800,2947,1636,2169,2533,1896,1872,3754,4864,1518
2958,1889,2941,2505,3394,3254,3334,1918,1075,2503,2210
2959,4544,1009,3496,3224,4273,2954,4558,3621,1987,4947
2960,4828,3498,2240,2839,4401,1950,643,4422,3712,4070
2961,2405,2617,4738,721,1341,1251,1599,1890,1775,2608
2962,3726,3201,3211,3858,4441,2289,4947,3181,3621,4558
2963,1153,1534,2274,1951,1725,992,166,2678,666,3386
2964,4279,4653,2585,4698,3997,1430,2489,5008,4472,2380
2965,2197,4100,1672,2655,4650,4193,3306,4677,4721,4745
2966,2378,3298,1771,474,4648,2818,3143,3737,1434,2029
2967,4082,2819,4091,844,4856,3441,3637,4287,3259,4543
2968,2103,1054,2554,1025,4392,3848,3443,2463,2705,1682
2969,2641,1278,2184,2622,1888,2953,3047,2178,3971,1817
2970,2927,1236,2741,1678,2829,4259,307,2118,970,1321
2971,883,1390,3568,3724,2376,653,1790,604,173,111
2972,3901,2791,2543,1587,3617,3213,2637,2708,3524,1087
2973,4783,3843,3605,4386,2069,4384,1040,2762,2117,3529
2974,2605,2493,1720,4055,2354,137,700,4176,2077,1129
2975,4762,2882,3228,3825,967,2439,3934,1142,4868,4559
2976,4993,517,5033,3715,581,186,502,3140,3564,697
2977,2319,3279,2704,3611,2407,4737,1356,4478,4953,3725
2978,1666,4313,2642,157,1633,2053,701,748,1131,4383
2979,1767,2750,628,1563,460,455,128,2228,3424,4895
2980,4757,4129,1967,2251,2503,642,1918,1075,3254,823
2981,4744,4123,3496,1987,3858,4607,3285,3987,3435,3765
2982,4979,3198,4406,3121,1987,3858,2954,3211,3285,4441
2983,1669,3298,2378,818,3185,2956,3381,617,4734,403
2984,3728,4607,4604,4391,4334,3765,3285,4494,4123,3858
2985,3239,3074,3704,3243,4770,3898,2060,2440,4527,2676
2986,3639,1352,1538,4266,1132,4190,4432,3729,4984,3062
2987,3689,3633,3534,3229,3428,3947,3411,3590,4564,3516
2988,3415,2612,3859,2914,2656,3950,4603,3896,3342,3363
2989,2123,743,2524,383,1593,1711,2917,2132,587,1803
2990,1950,2839,3712,4070,1653,2960,2722,3377,2663,4437
2991,4189,4197,3918,4650,4677,1471,4193,1672,4745,662
2992,4682,3283,3189,3579,3551,4136,5022,4111,2761,3682
2993,4896,4406,4027,4857,3590,4856,3224,4576,2954,4598
2994,3247,3516,2955,3569,2310,4315,4656,3021,3571,2509
2995,4582,2726,4266,4190,2058,1325,1323,3172,4543,3500
2996,2689,1961,3754,1896,4864,2610,1872,755,1518,3663
2997,3560,2669,1208,1377,4106,1897,2172,1823,1020,1637
2998,2957,800,2533,2169,2178,3047,1518,1872,893,1896
2999,3292,4642,1558,1859,2221,2484,2201,1108,3044,3647
3000,4596,4095,1381,783,4595,4208,3656,1792,1234,4331
3001,2171,4027,3922,3948,2330,3621,2289,2954,1987,4558
3002,3646,4559,4973,975,1746,1569,2597,718,3341,4807
3003,2878,1618,2790,1798,3099,2023,1679,3475,3670,2176
3004,3452,2520,2465,1046,512,1003,3357,4054,694,1558
3005,889,2890,1415,2587,2458,4044,3819,3572,4196,4668
3006,3531,4979,2982,2024,3909,2708,2684,3910,3524,3213
3008,1746,4538,2060,4770,3704,2440,2849,3898,4944,476
3009,1338,2346,327,1723,414,700,2077,1129,1324,1323
3011,4176,121,358,529,184,472,865,567,132,182
3012,204,4542,857,4819,4747,3020,1761,3423,4064,2334
3013,574,974,970,261,243,2330,3431,2595,470,1194
3014,4280,2100,4022,2858,4631,1653,2122,2093,3325,3377
3015,4943,3973,4652,4901,1364,4312,4420,2434,4891,4491
3016,2327,1919,3635,2276,3315,4615,2840,4756,4453,4464
3018,4963,3667,4775,4883,672,1088,1480,3600,2550,2043
3019,1860,4532,4056,4094,4594,2253,2743,643,1950,2839
3020,3684,204,5022,4747,3012,4542,2323,1761,3423,2373
3021,3247,3516,2955,2310,3070,4656,2509,2100,3633,3534
3022,5022,4055,2388,2077,1129,3638,2014,3427,1908,4408
3023,3069,2623,3331,4569,374,1770,1905,982,3122,847
3024,1536,2051,237,2923,3482,2447,1077,2152,3751,4690
3025,1829,1427,2875,1539,1935,2621,1742,3153,2562,2357
3026,3663,755,1606,893,2376,2610,1518,1872,1896,3754
3027,4631,781,4656,2509,3070,4022,1071,2858,2683,3320
3028,2299,3880,3543,1608,3280,2258,2188,297,4874,2114
